statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,65000040015,新北市永和區,永安里,1151,0,669,1731,0,253,1897,0,416
108,65000040016,新北市永和區,民族里,1317,0,605,2074,0,255,2236,0,350
108,65000040017,新北市永和區,民權里,1256,0,491,2057,0,206,2150,0,285
108,65000040018,新北市永和區,中興里,808,0,601,1202,0,247,1379,0,354
108,65000040019,新北市永和區,勵行里,285,0,300,477,0,119,500,0,181
108,65000040020,新北市永和區,秀朗里,1059,0,535,1739,0,244,1790,0,291
108,65000040021,新北市永和區,秀成里,777,0,403,1266,0,196,1322,0,207
108,65000040022,新北市永和區,上溪里,475,0,447,730,0,202,827,0,245
108,65000040023,新北市永和區,竹林里,994,0,553,1577,0,248,1678,0,305
108,65000040024,新北市永和區,雙和里,1059,0,674,1576,0,284,1838,0,390
108,65000040025,新北市永和區,安和里,996,0,748,1503,0,318,1729,0,430
108,65000040026,新北市永和區,水源里,1093,0,567,1708,0,256,1890,0,311
108,65000040027,新北市永和區,協和里,756,0,560,1217,0,255,1282,0,305
108,65000040028,新北市永和區,河堤里,896,0,682,1368,0,301,1462,0,381
108,65000040029,新北市永和區,頂溪里,665,0,439,1007,0,188,1119,0,251
108,65000040030,新北市永和區,潭墘里,1220,0,732,1877,0,298,2160,0,434
108,65000040031,新北市永和區,潭安里,1317,0,694,2078,0,316,2228,0,378
108,65000040032,新北市永和區,大新里,692,0,526,1014,0,202,1155,0,324
108,65000040033,新北市永和區,保平里,1301,0,689,2055,0,329,2226,0,360
108,65000040034,新北市永和區,民本里,1101,0,514,1785,0,225,1979,0,289
108,65000040035,新北市永和區,民樂里,1284,0,685,2095,0,328,2199,0,357
108,65000040036,新北市永和區,光復里,455,0,294,678,0,124,784,0,170
108,65000040037,新北市永和區,復興里,602,0,423,975,0,200,1026,0,223
108,65000040038,新北市永和區,福和里,1395,0,920,2100,0,416,2330,0,504
108,65000040039,新北市永和區,得和里,1150,0,699,1741,0,310,1954,0,389
108,65000040040,新北市永和區,智光里,889,0,504,1447,0,224,1554,0,280
108,65000040041,新北市永和區,新生里,188,0,123,317,0,65,312,0,58
108,65000040042,新北市永和區,大同里,192,0,133,342,0,75,308,0,58
108,65000040043,新北市永和區,前溪里,551,0,441,817,0,200,935,0,241
108,65000040044,新北市永和區,和平里,1317,0,779,2066,0,350,2233,0,429
108,65000040045,新北市永和區,新廍里,593,0,413,934,0,197,954,0,216
108,65000040046,新北市永和區,下溪里,1069,0,605,1751,0,291,1841,0,314
108,65000040047,新北市永和區,秀和里,1355,0,712,2102,0,330,2303,0,382
108,65000040048,新北市永和區,河濱里,878,0,443,1382,0,212,1443,0,231
108,65000040049,新北市永和區,民生里,1112,0,440,1767,0,204,2000,0,236
108,65000040050,新北市永和區,秀得里,719,0,357,1196,0,145,1256,0,212
108,65000040051,新北市永和區,上林里,930,0,576,1477,0,263,1554,0,313
108,65000040052,新北市永和區,網溪里,311,0,186,517,0,80,516,0,106
108,65000040053,新北市永和區,正興里,579,0,427,884,0,185,986,0,242
108,65000040054,新北市永和區,永興里,845,0,484,1358,0,216,1463,0,268
108,65000040055,新北市永和區,桂林里,996,0,553,1623,0,256,1719,0,297
108,65000040056,新北市永和區,店街里,1125,0,780,1622,0,326,1912,0,454
108,65000040057,新北市永和區,信義里,679,0,549,976,0,230,1166,0,319
108,65000040058,新北市永和區,後溪里,510,0,353,796,0,155,800,0,198
108,65000040059,新北市永和區,民富里,824,0,307,1362,0,153,1481,0,154
108,65000040060,新北市永和區,秀元里,848,0,379,1344,0,167,1454,0,212
108,65000040061,新北市永和區,永樂里,644,0,473,932,0,183,1080,0,290
108,65000040062,新北市永和區,保順里,2885,0,1553,4331,0,654,4851,0,899
108,65000050001,新北市新莊區,海山里,1442,0,706,2373,0,339,2519,0,367
108,65000050002,新北市新莊區,頭前里,2214,0,1793,3604,0,882,3799,0,911
108,65000050003,新北市新莊區,國泰里,380,0,175,682,0,97,696,0,78
108,65000050004,新北市新莊區,全安里,1197,0,613,1979,0,275,2154,0,338
108,65000050005,新北市新莊區,福基里,1185,0,994,1965,0,471,1993,0,523
108,65000050006,新北市新莊區,豐年里,992,0,381,1703,0,197,1803,0,184
108,65000050007,新北市新莊區,忠孝里,1283,1,639,2107,4,298,2203,1,341
108,65000050008,新北市新莊區,恆安里,1230,0,461,2074,0,221,2226,0,240
108,65000050009,新北市新莊區,後港里,1886,0,685,3223,0,327,3379,0,358
108,65000050010,新北市新莊區,文衡里,561,0,311,981,0,132,972,0,179
108,65000050011,新北市新莊區,中美里,1633,0,639,2724,0,291,2886,0,348
108,65000050012,新北市新莊區,八德里,837,0,371,1381,0,183,1473,0,188
108,65000050013,新北市新莊區,興漢里,904,0,467,1515,0,230,1576,0,237
108,65000050014,新北市新莊區,中和里,1210,0,479,2084,0,228,2184,0,251
108,65000050015,新北市新莊區,西盛里,3240,0,1615,5446,0,832,5685,0,783
108,65000050016,新北市新莊區,榮和里,1016,0,2158,1636,0,1514,1581,0,644
108,65000050017,新北市新莊區,中泰里,1203,0,596,2042,0,294,2099,0,302
108,65000050018,新北市新莊區,瓊林里,1516,0,642,2766,0,363,2769,0,279
108,65000050019,新北市新莊區,文德里,486,0,256,827,0,116,838,0,140
108,65000050020,新北市新莊區,中誠里,607,0,267,996,0,136,1032,0,131
108,65000050021,新北市新莊區,裕民里,1915,0,743,3304,0,353,3362,0,390
108,65000050022,新北市新莊區,文明里,449,0,225,807,0,111,847,0,114
108,65000050023,新北市新莊區,中港里,1754,0,488,3071,0,249,3243,0,239
108,65000050024,新北市新莊區,富國里,609,0,292,1041,0,153,1064,0,139
108,65000050025,新北市新莊區,思源里,1446,0,661,2413,0,318,2531,0,343
108,65000050026,新北市新莊區,立人里,566,0,258,949,0,121,965,0,137
108,65000050027,新北市新莊區,南港里,1425,0,552,2389,0,274,2482,0,278
108,65000050028,新北市新莊區,仁愛里,690,0,362,1161,0,183,1255,0,179
108,65000050029,新北市新莊區,立德里,693,0,312,1186,0,143,1248,0,169
108,65000050030,新北市新莊區,信義里,1454,0,641,2450,0,310,2667,0,331
108,65000050031,新北市新莊區,立言里,1363,0,514,2279,0,235,2490,0,279
108,65000050032,新北市新莊區,民安里,1644,0,512,2797,0,250,3039,0,262
108,65000050033,新北市新莊區,和平里,1304,0,472,2220,0,235,2315,0,237
108,65000050034,新北市新莊區,立功里,1001,0,409,1668,0,189,1766,0,220
108,65000050035,新北市新莊區,民本里,789,0,362,1368,0,188,1352,0,174
108,65000050036,新北市新莊區,化成里,909,0,573,1636,0,293,1626,0,280
108,65000050037,新北市新莊區,立志里,1070,0,480,1784,0,242,1889,0,238
108,65000050038,新北市新莊區,光華里,2024,0,690,3512,0,344,3639,0,346
108,65000050039,新北市新莊區,思賢里,1143,0,465,1957,0,230,2054,0,235
108,65000050040,新北市新莊區,營盤里,558,0,350,944,0,174,938,0,176
108,65000050041,新北市新莊區,光榮里,1217,0,336,2168,0,166,2279,0,170
108,65000050042,新北市新莊區,自強里,724,0,427,1210,0,198,1151,0,229
108,65000050043,新北市新莊區,丹鳳里,2425,0,1144,4004,0,560,4233,0,584
108,65000050044,新北市新莊區,光明里,1340,0,376,2350,0,190,2470,0,186
108,65000050045,新北市新莊區,自立里,1459,0,742,2359,0,324,2548,0,418
108,65000050046,新北市新莊區,合鳳里,1221,0,494,2156,0,241,2118,0,253
108,65000050047,新北市新莊區,幸福里,1143,0,507,1913,0,248,2070,0,259
108,65000050048,新北市新莊區,雙鳳里,3109,1,1508,5198,21,711,5329,10,797
108,65000050049,新北市新莊區,自信里,645,0,329,1108,0,146,1166,0,183
108,65000050050,新北市新莊區,龍鳳里,2735,0,1282,4330,0,551,4806,0,731
108,65000050051,新北市新莊區,中華里,786,0,445,1291,0,220,1321,0,225
108,65000050052,新北市新莊區,中隆里,1342,0,655,2231,0,310,2372,0,345
108,65000050053,新北市新莊區,中原里,3122,0,1865,5079,0,868,5415,0,997
108,65000050054,新北市新莊區,中信里,2403,0,788,4143,0,367,4354,0,421
108,65000050055,新北市新莊區,四維里,1279,0,582,2105,0,263,2267,0,319
108,65000050056,新北市新莊區,建福里,665,0,241,1142,0,119,1148,0,122
108,65000050057,新北市新莊區,中宏里,980,0,387,1669,0,198,1738,0,189
108,65000050058,新北市新莊區,中全里,950,0,369,1684,0,189,1655,0,180
108,65000050059,新北市新莊區,立泰里,1300,0,583,2185,0,264,2354,0,319
108,65000050060,新北市新莊區,全泰里,1389,0,554,2338,0,242,2375,0,312
108,65000050061,新北市新莊區,仁義里,973,0,459,1680,0,232,1667,0,227
108,65000050062,新北市新莊區,立基里,1673,0,657,2775,0,301,2946,0,356
108,65000050063,新北市新莊區,昌明里,1005,0,325,1697,0,145,1796,0,180
108,65000050064,新北市新莊區,昌平里,1941,0,1624,2913,0,724,3272,0,900
108,65000050065,新北市新莊區,文聖里,920,0,502,1449,0,214,1641,0,288
108,65000050066,新北市新莊區,萬安里,989,0,492,1627,0,228,1743,0,264
108,65000050067,新北市新莊區,龍安里,633,0,218,1114,0,105,1127,0,113
108,65000050068,新北市新莊區,福營里,642,0,499,1047,0,263,1084,0,236
108,65000050069,新北市新莊區,後德里,805,0,289,1424,0,151,1408,0,138
108,65000050070,新北市新莊區,建安里,1796,0,755,2976,0,360,3195,0,395
108,65000050071,新北市新莊區,成德里,1365,0,447,2344,0,217,2466,0,230
108,65000050072,新北市新莊區,福興里,1541,0,647,2713,0,355,2750,0,292
108,65000050073,新北市新莊區,昌信里,1079,0,395,1751,0,185,1854,0,210
108,65000050074,新北市新莊區,昌隆里,1204,0,490,1942,0,221,2145,0,269
108,65000050075,新北市新莊區,中平里,2545,0,981,4026,0,382,4557,0,599
108,65000050076,新北市新莊區,立廷里,3356,0,1482,5216,0,641,5709,0,841
108,65000050077,新北市新莊區,泰豐里,643,0,388,1076,0,180,1138,0,208
108,65000050078,新北市新莊區,富民里,1014,0,475,1724,0,212,1748,0,263
108,65000050079,新北市新莊區,龍福里,586,0,276,988,0,113,1051,0,163
108,65000050080,新北市新莊區,祥鳳里,655,0,267,1139,0,139,1162,0,128
108,65000050081,新北市新莊區,民全里,991,0,368,1728,0,186,1785,0,182
108,65000050082,新北市新莊區,民有里,1077,0,474,1767,0,203,1930,0,271
108,65000050083,新北市新莊區,光正里,1259,0,368,2234,0,172,2293,0,196
108,65000050084,新北市新莊區,光和里,788,0,193,1368,0,90,1443,0,103
108,65000060001,新北市新店區,國豐里,832,0,566,1274,0,230,1474,0,336
108,65000060002,新北市新店區,明德里,1031,0,769,1567,0,337,1694,0,432
108,65000060003,新北市新店區,大豐里,1003,0,615,1527,0,266,1713,0,349
108,65000060004,新北市新店區,大同里,1017,0,753,1590,0,340,1650,0,413
108,65000060005,新北市新店區,江陵里,1471,1,851,2241,0,372,2478,1,479
108,65000060006,新北市新店區,寶興里,1377,0,1158,2044,0,505,2256,0,653
108,65000060007,新北市新店區,寶安里,1372,0,1244,1993,0,515,2254,0,729
108,65000060008,新北市新店區,信義里,1674,0,1532,2446,0,703,2648,0,829
108,65000060009,新北市新店區,忠孝里,696,0,598,1043,0,288,1142,0,310
108,65000060010,新北市新店區,大鵬里,697,0,581,1020,0,291,1129,0,290
108,65000060011,新北市新店區,太平里,795,0,641,1240,0,275,1344,0,366
108,65000060012,新北市新店區,頂城里,417,1,303,750,1,178,716,3,125
108,65000060013,新北市新店區,下城里,835,0,583,1435,0,335,1443,0,248
108,65000060014,新北市新店區,柴埕里,2441,0,1294,4023,0,576,4183,0,718
108,65000060015,新北市新店區,永安里,1348,0,658,2291,0,333,2398,0,325
108,65000060016,新北市新店區,公崙里,3428,1,1857,5531,0,876,5849,1,981
108,65000060017,新北市新店區,德安里,1633,0,678,2890,0,315,2870,0,363
108,65000060018,新北市新店區,雙城里,1474,1,742,2632,2,386,2587,0,356
108,65000060019,新北市新店區,日興里,1527,0,758,2638,0,375,2629,0,383
108,65000060020,新北市新店區,玫瑰里,1648,0,704,2628,0,314,2836,0,390
108,65000060021,新北市新店區,塗潭里,233,0,125,502,0,65,445,0,60
108,65000060022,新北市新店區,美潭里,1385,0,798,2252,0,385,2365,0,413
108,65000060023,新北市新店區,員潭里,1314,1,965,2140,9,453,2206,5,512
108,65000060024,新北市新店區,雙坑里,183,0,127,379,0,84,332,0,43
108,65000060025,新北市新店區,粗坑里,817,0,530,1273,0,236,1372,0,294
108,65000060026,新北市新店區,屈尺里,557,1,333,1013,82,179,1032,46,154
108,65000060027,新北市新店區,龜山里,407,0,302,727,0,166,743,0,136
108,65000060028,新北市新店區,廣興里,318,0,294,591,0,184,536,0,110
108,65000060029,新北市新店區,直潭里,316,0,165,617,0,96,548,0,69
108,65000060030,新北市新店區,青潭里,1445,0,811,2286,0,380,2430,0,431
108,65000060031,新北市新店區,新店里,463,0,364,722,0,181,752,0,183
108,65000060032,新北市新店區,張南里,542,0,561,723,0,239,892,0,322
108,65000060033,新北市新店區,國校里,665,0,461,1072,0,210,1082,0,251
108,65000060034,新北市新店區,文中里,454,0,361,704,0,167,732,0,194
108,65000060035,新北市新店區,廣明里,198,0,218,307,0,111,326,0,107
108,65000060036,新北市新店區,文明里,642,0,435,1032,0,185,1082,0,250
108,65000060037,新北市新店區,中興里,1382,0,940,2075,0,426,2256,0,514
108,65000060038,新北市新店區,新生里,1503,0,1093,2308,0,462,2542,0,631
108,65000060039,新北市新店區,新德里,716,0,561,1081,0,243,1181,0,318
108,65000060040,新北市新店區,張北里,2334,1,1792,3607,3,786,3858,3,1006
108,65000060041,新北市新店區,五峯里,2013,0,1412,3016,0,634,3431,0,778
108,65000060042,新北市新店區,新安里,1324,0,2437,1927,0,1434,2066,0,1003
108,65000060043,新北市新店區,忠誠里,653,0,457,1018,0,206,1043,0,251
108,65000060044,新北市新店區,中正里,1677,0,992,2494,0,440,2879,0,552
108,65000060045,新北市新店區,中華里,1187,0,819,1749,0,357,1949,0,462
108,65000060046,新北市新店區,仁愛里,521,0,433,776,0,182,864,0,251
108,65000060047,新北市新店區,百忍里,1040,0,605,1601,0,252,1802,0,353
108,65000060048,新北市新店區,百和里,850,0,558,1382,0,227,1397,0,331
108,65000060049,新北市新店區,福德里,1048,0,609,1607,0,262,1796,0,347
108,65000060050,新北市新店區,百福里,963,0,697,1441,0,303,1660,0,394
108,65000060051,新北市新店區,福民里,1149,0,738,1670,0,331,1896,0,407
108,65000060052,新北市新店區,中山里,1214,0,1084,1689,0,465,1974,0,619
108,65000060053,新北市新店區,和平里,236,0,164,390,0,78,400,0,86
108,65000060054,新北市新店區,中央里,1556,0,1149,2275,0,545,2587,0,604
108,65000060055,新北市新店區,明城里,949,0,457,1521,0,220,1637,0,237
108,65000060056,新北市新店區,安和里,2123,0,1154,3410,0,539,3548,0,615
108,65000060057,新北市新店區,吉祥里,1272,0,564,2061,0,251,2247,0,313
108,65000060058,新北市新店區,寶福里,1896,0,1321,3014,0,580,3082,0,741
108,65000060059,新北市新店區,小城里,1015,0,435,1698,0,220,1802,0,215
108,65000060060,新北市新店區,香坡里,2931,0,2003,4524,0,937,4729,0,1066
108,65000060061,新北市新店區,建國里,830,0,515,1253,0,226,1426,0,289
108,65000060062,新北市新店區,復興里,837,1,632,1308,3,292,1445,0,340
108,65000060063,新北市新店區,美城里,737,0,350,1162,0,180,1274,0,170
108,65000060064,新北市新店區,安昌里,1513,0,898,2231,0,404,2500,0,494
108,65000060065,新北市新店區,長春里,692,0,454,1023,0,202,1127,0,252
108,65000060066,新北市新店區,新和里,1135,0,632,1803,0,279,1926,0,353
108,65000060067,新北市新店區,永平里,1551,1,635,2549,6,303,2737,5,332
108,65000060068,新北市新店區,達觀里,1044,0,973,1447,0,443,1659,0,530
108,65000060069,新北市新店區,華城里,724,0,563,1044,0,274,1229,0,289
108,65000070001,新北市樹林區,三多里,1062,0,415,1955,0,219,1941,0,196
108,65000070002,新北市樹林區,三福里,1070,0,481,1840,0,253,1929,0,228
108,65000070003,新北市樹林區,三興里,1275,0,562,2292,0,323,2239,0,239
108,65000070004,新北市樹林區,圳安里,988,0,386,1726,0,200,1737,0,186
108,65000070005,新北市樹林區,保安里,1637,0,724,2912,0,382,2973,0,342
108,65000070006,新北市樹林區,潭底里,1143,0,989,2111,0,665,1968,0,324
108,65000070007,新北市樹林區,󿾵寮里,1325,0,519,2368,0,270,2355,0,249
108,65000070008,新北市樹林區,樹德里,970,0,436,1627,0,217,1703,0,219
108,65000070009,新北市樹林區,樹西里,1368,0,681,2330,0,335,2434,0,346
108,65000070010,新北市樹林區,樹南里,1125,0,433,1938,0,201,1947,0,232
108,65000070011,新北市樹林區,樹人里,938,0,330,1594,0,149,1679,0,181
108,65000070012,新北市樹林區,坡內里,423,1,179,804,3,101,794,8,78
108,65000070013,新北市樹林區,樹東里,285,0,266,468,0,127,502,0,139
108,65000070014,新北市樹林區,大同里,969,0,350,1608,0,163,1765,0,187
108,65000070015,新北市樹林區,和平里,975,0,436,1775,0,220,1819,0,216
108,65000070016,新北市樹林區,彭厝里,1309,0,414,2372,0,200,2405,0,214
108,65000070017,新北市樹林區,彭福里,1427,0,567,2482,0,270,2488,0,297
108,65000070018,新北市樹林區,東山里,825,0,327,1503,0,193,1489,0,134
108,65000070019,新北市樹林區,東陽里,1597,0,651,2843,0,300,2757,0,351
108,65000070020,新北市樹林區,東昇里,1303,0,615,2303,0,301,2325,0,314
108,65000070021,新北市樹林區,樂山里,488,0,234,941,0,127,914,0,107
108,65000070022,新北市樹林區,東園里,422,0,251,822,0,149,731,0,102
108,65000070023,新北市樹林區,西園里,440,0,221,896,0,127,796,0,94
108,65000070024,新北市樹林區,南園里,4195,0,2441,6603,0,1100,6951,0,1341
108,65000070025,新北市樹林區,北園里,539,0,234,1076,0,132,1005,0,102
108,65000070026,新北市樹林區,柑園里,2616,0,1551,4173,0,713,4399,0,838
108,65000070027,新北市樹林區,樹北里,239,0,195,384,0,95,384,0,100
108,65000070028,新北市樹林區,圳福里,1176,0,434,2087,0,246,2147,0,188
